Country,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
Japan,"377,835",9.47,170200000000.00,8.95,"971,000,000,000","1,044,000,000,000.00",538800000000.00,3745000000000.00,29400.00,2.9,"1,171,647",401800000000.00,6.6,3.26,-0.1,"57,200,000.00",24,"66,970,000",81.15,1,"80,420,000,000.00","5,290,000","127,417,244",164.3,23705,"664,600,000,000.00",1.39,4.7
Germany,"357,021",8.33,73590000000.00,10.55,"519,500,000,000","560,000,000,000.00",893300000000.00,2362000000000.00,28700.00,1.7,"230,735",716700000000.00,2.2,4.16,1.6,"39,000,000.00",17.6,"42,630,000",78.65,1.5,"99,550,000,000.00","2,891,000","82,431,390",65.8,46039,"96,840,000,000.00",1.39,10.6
Saudi Arabia,"1,960,582",29.56,51500000000.00,2.62,"128,500,000,000","138,200,000,000.00",113000000000.00,310200000000.00,12000.00,5,"152,044",36210000000.00,2.8,13.24,0.8,"1,500,000.00",17.2,"6,620,000",75.46,10,"56,400,000,000.00","1,550,000","26,417,599",75,1392,"23,620,000,000.00",4.05,25
Russia,"17,075,200",9.8,46040000000.00,14.52,"894,300,000,000","915,000,000,000.00",162500000000.00,1408000000000.00,9800.00,6.7,"537,289",92910000000.00,6.4,15.39,11.5,"6,000,000.00",19.1,"71,830,000",67.1, ,"405,800,000,000.00","2,310,000","143,420,309",28.2,87157,"124,500,000,000.00",1.27,8.3
Switzerland,"41,290",9.77,40950000000.00,8.48,"54,530,000,000","63,470,000,000.00",130700000000.00,251900000000.00,33800.00,1.8,"71,212",121100000000.00,4.7,4.39,0.9,"2,556,000.00",20.4,"3,770,000",80.39,1,"3,093,000,000.00","290,400","7,489,370",57.2,4533,"69,580,000,000.00",1.42,3.4
Norway,"324,220",11.67,30520000000.00,9.45,"107,400,000,000","125,900,000,000.00",76640000000.00,183000000000.00,40000.00,3.3,"91,852",45960000000.00,5.2,3.7,1,"2,288,000.00",17.5,"2,380,000",79.4,1.9,"4,100,000,000.00","171,100","4,593,041",33.1,4077,   ,1.78,4.3
China,"9,596,960",13.14,30320000000.00,6.94,"1,630,000,000,000","1,910,000,000,000.00",583100000000.00,7262000000000.00,5600.00,9.1,"1,765,222",552400000000.00,17.1,24.18,4.1,"94,000,000.00",46,"760,800,000",72.27,4.3,"29,180,000,000.00","4,956,000","1,306,313,812",31.4,70058,"609,900,000,000.00",1.72,9.8
Canada,"9,984,670",10.84,28200000000.00,7.73,"487,300,000,000","548,900,000,000.00",315600000000.00,1023000000000.00,31500.00,2.4,"1,408,800",256100000000.00,2,4.75,1.9,"16,110,000.00",19.4,"17,370,000",80.1,1.1,"55,800,000,000.00","2,200,000","32,805,041", ,48909,"36,270,000,000.00",1.61,7
Korea South,"98,480",10.08,26780000000.00,6.26,"293,600,000,000","322,500,000,000.00",250600000000.00,925100000000.00,19200.00,4.6,"86,990",214200000000.00,10.1,7.05,3.6,"29,220,000.00",28.7,"22,900,000",75.82,2.8,"20,920,000,000.00","2,070,000","48,422,644",21.3,3125,"199,100,000,000.00",1.26,3.6
Sweden,"449,964",10.36,24080000000.00,10.36,"138,100,000,000","142,800,000,000.00",121700000000.00,255400000000.00,28400.00,3.6,"213,237",97970000000.00,5.5,2.77,0.7,"5,125,000.00",15.8,"4,460,000",80.4,1.7,"949,000,000.00","328,600","9,001,774",51.6,11481,"19,990,000,000.00",1.66,5.6
Taiwan,"35,980",12.64,21160000000.00,6.38,"147,400,000,000","158,500,000,000.00",170500000000.00,576200000000.00,25300.00,6,"37,299",165400000000.00,12.2,6.4,1.7,"13,800,000.00",18,"10,220,000",77.26,2.6,"6,640,000,000.00","988,000","22,894,384",32.4,2508,"246,500,000,000.00",1.57,4.5
Netherlands,"41,526",11.14,19900000000.00,8.68,"100,700,000,000","90,610,000,000.00",293100000000.00,481100000000.00,29500.00,1.2,"116,500",252700000000.00,0.8,5.04,1.4,"8,500,000.00",19.9,"7,530,000",78.81,1.6,"49,720,000,000.00","895,300","16,407,491",55.8,2808,"21,440,000,000.00",1.66,6
Hong Kong,"1,092",7.23,14850000000.00,5.98,"38,450,000,000","35,510,000,000.00",268100000000.00,234500000000.00,34200.00,7.9,"1,831",275900000000.00,1,2.97,-0.3,"3,212,800.00",22.7,"3,540,000",81.39, ,"680,900,000.00","257,000","6,898,686",2.1, ,"123,600,000,000.00",0.91,6.7
Venezuela,"912,050",18.91,14590000000.00,4.9,"89,300,000,000","89,700,000,000.00",35840000000.00,145200000000.00,5800.00,16.8,"96,155",14980000000.00,12.3,22.2,22.4,"1,274,400.00",12.9,"12,250,000",74.31,1.5,"29,400,000,000.00","500,000","25,375,281",43.1,682,"25,750,000,000.00",2.26,17.1
